Product Name,Description,Product ID,Product URL
H&M;Women,"NOSIZE;Lip Gloss;'Glossy finish'#'Liquid', 'Wand'#'3.6ml'#'Mix and match various shades to express your personal style. Apply directly to clean lips or over lipstick for added gloss and color.'#'1. Mineral Oil (Paraffinum Liquidum), Polybutene, Hydrogenated Styrene/Isoprene Copolymer, Mica, Silica Dimethyl Silylate, Octyldodecanol, Phenoxyethanol, Tocopheryl Acetate, Fragrance (Parfum), Benzyl Alcohol, Titanium Dioxide (Ci 77891), Red 6 (Ci 15850), Iron Oxides (Ci 77492) 2. Mineral Oil (Paraffinum Liquidum), Polybutene, Hydrogenated Styrene/Isoprene Copolymer, Mica, Silica Dimethyl Silylate, Octyldodecanol, Phenoxyethanol, Tocopheryl Acetate, Fragrance (Parfum), Benzyl Alcohol, Titanium Dioxide (Ci 77891), Red 7 Lake (Ci 15850), Red 6 (Ci 15850), Blue 1 Lake (Ci 42090) 3. Mineral Oil (Paraffinum Liquidum), Polybutene, Hydrogenated Styrene/Isoprene Copolymer, Silica Dimethyl Silylate, Octyldodecanol, Phenoxyethanol, Mica, Tocopheryl Acetate, Fragrance (Parfum), Benzyl Alcohol, Titanium Dioxide (Ci 77891), Red 7 Lake (Ci 15850), Red 6 (Ci 15850) 4. Mineral Oil (Paraffinum Liquidum), Polybutene, Hydrogenated Styrene/Isoprene Copolymer, Mica, Silica Dimethyl Silylate, Octyldodecanol, Phenoxyethanol, Tocopheryl Acetate, Fragrance (Parfum), Benzyl Alcohol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Iron Oxides (Ci 77491)'#'Lips'#'Pink/light pink'#'H&M BEAUTY'#'0895395006'#n.a.;",0895395006,https://www2.hm.com/en_ca/productpage.0895395006.html
H&M;Women,"NOSIZE;Lip Gloss;'Glossy finish'#'Liquid', 'Roll-on'#'12ml'#'Vanilla. Mineral Oil (Paraffinum Liquidum), Polybutene, C12-15 Alkyl Benzoate, Octyldodecanol, Fragrance (Parfum), 1, 2-Hexanediol, Caprylyl Glycol, Red 27 Lake (Ci 45410), Blue 1 Lake (Ci42090), Yellow 6 Lake (Ci 15985) Melon. Mineral Oil (Paraffinum Liquidum), Polybutene, C12-15 Alkyl Benzoate, Octyldodecanol, Fragrance (Parfum), 1, 2-Hexanediol, Caprylyl Glycol, Benzyl Alcohol, Red 27 Lake (Ci 45410) Apple. Mineral Oil (Paraffinum Liquidum), Polybutene, C12-15 Alkyl Benzoate, Octyldodecanol, Fragrance (Parfum), 1, 2-Hexanediol, Caprylyl Glycol, Linalool, Amyl Cinnamal, Hydroxycitronellal, Eugenol, Blue 1 Lake (Ci 42090), Yellow 6 Lake (Ci 15985)'#'Lips'#'Vanilla', 'Transparent', 'Solid-color'#'H&M BEAUTY'#'0962868005'#n.a.#n.a.;",0962868005,https://www2.hm.com/en_ca/productpage.0962868005.html
H&M;Women,"NOSIZE;Nail Decorations;'Attach stickers directly to nails and finish with a top coat. For longer-lasting results, add another top coat layer after a couple of days. Repeat as desired.'#'Nails'#'Silver-colored/black/orange/pink', 'Pumpkins, cats, moons, spiders'#'H&M BEAUTY'#'1068267001'#n.a.#n.a.#n.a.#n.a.#n.a.;",1068267001,https://www2.hm.com/en_ca/productpage.1068267001.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Ethyl   Acetate, Butyl Acetate, Nitrocellulose, Trimethylpentanediyl Dibenzoate, Isopropyl Alcohol, Adipic Acid/ Neopentyl Glycol/Trimellitic Anhydride Copolymer, Stearalkonium Bentonite, Styrene/ Acrylates Copolymer, Dimethicone, Benzophenone-1, Trimethylsiloxysilicate, Aluminum Powder (Ci 77000), Iron Oxide (Ci 77499), Yellow 5 Lake (Ci 19140)'#'Nails'#'Silver-colored', 'Solid-color'#'H&M BEAUTY'#'0486211039'#n.a.#n.a.#n.a.#n.a.;",0486211039,https://www2.hm.com/en_ca/productpage.0486211039.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Ethyl Acetate, Butyl Acetate, Nitrocellulose, Acetyl Tributyl Citrate, Adipic Acid / Neopentyl Glycol / Trimellitic Anhydride Copolymer, Isopropyl Alcohol, Stearalkonium Bentonite, Hea/Ipdi Isocyanurate Trimer/Pg Crosspolymer, Silica, Benzophenone-1, N-Butyl Alcohol, Diacetone Alcohol, Trimethyl- Pentanediyl Dibenzoate, Phosphoric Acid, Polyurethane-67, Methoxy- Isopropyl Acetate, Decyl Alcohol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Manganese Violet (Ci 77742), Yellow 5 Lake (Ci 19140)'#'Nails'#'Pink'#'H&M BEAUTY'#'0826268007'#n.a.#n.a.#n.a.#n.a.;",0826268007,https://www2.hm.com/en_ca/productpage.0826268007.html
H&M;Women,"NOSIZE;Nail Polish;'Glossy finish'#'Full coverage'#'8ml'#'Butyl Acetate, Ethyl Acetate, Nitrocellulose, Acetyl Tributyl Citrate, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Silica, Benzophenone-1, Aluminum Hydroxide, Polyvinyl Butyral, Triethoxycaprylylsilane, Trimethylpentanediyl Dibenzoate, Diacetone Alcohol, Phosphoric Acid, Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Ferric Ammonium Ferrocyanide (Ci 77510)'#'Nails'#'Yellow'#'H&M BEAUTY'#'0486207141'#n.a.#n.a.;",0486207141,https://www2.hm.com/en_ca/productpage.0486207141.html
H&M;Women,"NOSIZE;Nail Polish;'Glossy finish'#'Sheer coverage'#'8ml'#'Butyl Acetate, Ethyl Acetate, Nitrocellulose, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Styrene/Acrylates Copolymer, Silica, Benzophenone-1, Trimethylpentanediyl Dibenzoate, Polyvinyl Butyral, Dimethicone, Trimethylsiloxysilicate, Diacetone Alcohol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Yellow 5 Lake (Ci 19140)'#'Nails'#'Beige-pink'#'H&M BEAUTY'#'1062587003'#n.a.#n.a.;",1062587003,https://www2.hm.com/en_ca/productpage.1062587003.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Ethyl   Acetate, Butyl Acetate, Nitrocellulose, Polyethylene Terephthalate, Adipic Acid/Neopentyl Glycol/ Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Silica, Polyurethane-11, Benzophenone-1, Yellow 5 Lake (Ci 19140), Red 7 Lake (Ci 15850), Aluminum Powder (Ci 77000), Violet 2 (Ci 60725)'#'Nails'#'Brown/gold-colored'#'H&M BEAUTY'#'0486207034'#n.a.#n.a.#n.a.#n.a.;",0486207034,https://www2.hm.com/en_ca/productpage.0486207034.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Butyl   Acetate, Ethyl Acetate, Nitrocellulose, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Styrene/Acrylates Copolymer, Silica, Benzophenone-1, Trimethylpentanediyl Dibenzoate, Polyvinyl Butryal, Titanium Dioxide (Ci 77891), Red Iron Oxides (Ci 77491), Manganese Violet (Ci 77742), Yellow 5 Lake (Ci 19140)'#'Nails'#'Pink', 'Solid-color'#'H&M BEAUTY'#'0486207061'#n.a.#n.a.#n.a.#n.a.;",0486207061,https://www2.hm.com/en_ca/productpage.0486207061.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Butyl   Acetate, Ethyl Acetate, Nitrocellulose, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Styrene/Acrylates Copolymer, Silica, Benzophenone-1, Trimethylpentanediyl Dibenzoate, Polyvinyl Butryal, Yellow 5 Lake (Ci 19140), Titanium Dioxide (Ci 77891), Red Iron Oxides (Ci 77491), Black 2 (Ci 77266 Nano)'#'Nails'#'Mustard yellow', 'Solid-color'#'H&M BEAUTY'#'0486207032'#n.a.#n.a.#n.a.#n.a.;",0486207032,https://www2.hm.com/en_ca/productpage.0486207032.html
H&M;Beauty,"NOSIZE;Nail Polish;'Glossy finish'#'Full coverage'#'Liquid', 'Plastic brush'#'10ml'#'Apply over base coat and finish with Vegan & Natural Top Coat for extra protection and shine.'#'Ethyl Acetate, Butyl Acetate, Nitrocellulose, Adipic Acid / Neopentyl Glycol / Trimellitic Anhydride Copolymer, Alcohol, Acetyl Tributyl Citrate, Triethyl Citrate, Acrylates Copolymer, Stearalkonium Bentonite, Isopropyl Alcohol, Dipropylene Glycol Dibenzoate, Silica, Dilauryl Thiodipropionate, Helianthus Annuus (Sunflower) Seed Oil (Helianthus Annuus Seed Oil), Macadamia Integrifolia Seed Oil, Vitis Vinifera (Grape) Seed Oil (Vitis Vinifera Seed Oil), Tocopherol, Aluminum Hydroxide, Agave Tequilana Leaf Extract, Triethoxycaprylylsilane, Phosphoric Acid, Water (Aqua), Citric Acid, Red 6 Lake (Ci 15850), Titanium Dioxide (Ci 77891), Red 34 Lake (Ci 15880)'#'Nails'#'Red'#'H&M BEAUTY'#'1096690010';",1096690010,https://www2.hm.com/en_ca/productpage.1096690010.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Butyl   Acetate, Ethyl Acetate, Nitrocellulose, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Styrene/Acrylates Copolymer, Benzophenone-1, Silica, Trimethylpentanediyl Dibenzoate, Polyvinyl Butyral, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Red 6 Lake (Ci 15850), Yellow 5 Lake (Ci 19140).'#'Nails'#'Peach pink'#'H&M BEAUTY'#'0486207097'#n.a.#n.a.#n.a.#n.a.;",0486207097,https://www2.hm.com/en_ca/productpage.0486207097.html
H&M;Men,"XS;Swim Shorts;'Regular waist'#'Shell: Polyester 100%', 'Inner layer: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron'#'Black/white', 'Checked'#'0944718063'#n.a.#n.a.#n.a.#n.a.#n.a.;",0944718063,https://www2.hm.com/en_ca/productpage.0944718063.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Butyl   Acetate, Ethyl Acetate, Nitrocellulose, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Styrene/ Acrylates Copolymer, Benzophenone-1, Silica, Trimethylpentanediyl Dibenzoate, Polyvinyl Butryal, Titanium Dioxide ( Ci 77891), Red Iron Oxide (Ci 77491), Black 2 (Ci 77266 Nano), Red 6 Lake (Ci 15850), Red 34 Lake (Ci 15880)'#'Nails'#'Dark purple', 'Solid-color'#'H&M BEAUTY'#'0486215021'#n.a.#n.a.#n.a.#n.a.;",0486215021,https://www2.hm.com/en_ca/productpage.0486215021.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Butyl Acetate, Ethyl Acetate, Nitrocellulose, Acetyl Tributyl Citrate, Adipic Acid / Neopentyl Glycol / Trimellitic Anhydride Copolymer, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Silica, Benzophenone-1, Trimethylpentanediyl Dibenzoate, Polyvinyl Butyral, Aluminum Hydroxide, Triethoxycaprylylsilane, Diacetone Alcohol, Phosphoric Acid, Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77499), Red 6 Lake (Ci 15850)'#'Nails'#'Yellow'#'H&M BEAUTY'#'0486207126'#n.a.#n.a.#n.a.#n.a.;",0486207126,https://www2.hm.com/en_ca/productpage.0486207126.html
H&M;Women,"NOSIZE;Nail Polish;'Glossy finish'#'Full coverage'#'8ml'#'Butyl Acetate, Ethyl Acetate, Nitrocellulose, Acetyl Tributyl Citrate, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Styrene/Acrylates Copolymer, Silica, Benzophenone-1, Trimethylpentanediyl Dibenzoate, Polyvinyl Butyral, Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Ferric Ammonium Ferrocyanide (Ci 77510)'#'Nails'#'H&M BEAUTY'#'0486215103'#n.a.#n.a.#n.a.;",0486215103,https://www2.hm.com/en_ca/productpage.0486215103.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Ethyl   Acetate, Butyl Acetate, Nitrocellulose, Polyethylene Terephthalate, Adipic Acid/Neopentyl Glycol/ Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Silica, Polyure-Thane-33, Benzophenone-1, Aluminum Powder (Ci 77000), Violet 2 (Ci 60725)'#'Nails'#'Gray', 'Solid-color'#'H&M BEAUTY'#'0486211040'#n.a.#n.a.#n.a.#n.a.;",0486211040,https://www2.hm.com/en_ca/productpage.0486211040.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Ethyl Acetate, Butyl Acetate, Nitrocellulose, Adipic Acid / Neopentyl Glycol / Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, N-Butyl Alcohol, Hea/Ipdi Isocyanurate Trimer/Pg Crosspolymer, Isosorbide Dicaprylate/ Caprate, Phosphoric Acid, Violet 2 (Ci 60725)'#'Nails'#'Transparent'#'H&M BEAUTY'#'0826268041'#n.a.#n.a.#n.a.#n.a.;",0826268041,https://www2.hm.com/en_ca/productpage.0826268041.html
H&M;Women,"NOSIZE;Nail Polish;'10.5ml'#'Butyl   Acetate, Ethyl Acetate, Nitrocellulose, Acetyl Tri- Butyl Citrate, Isopropyl Alcohol, Polyester-23, Acrylates Copolymer, Adipic Acid/Fumaric Acid/Tricyclo- Decane Dimethanol Copolymer, Stearalkonium Bentonite, Styr- Ene/Acrylates Copolymer, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Diacetone Alco- Hol, Dipropylene Glycol Dibenzoate, Sucrose Acetate Isobutyrate, Silica, Pentaerythrityl Tetraisostearate, Phosphoric Acid, Aluminum Hydro-Xide, Triethoxycaprylylsilane, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499)'#'Nails'#'Powder pink', 'Solid-color'#'H&M BEAUTY'#'0815928005'#n.a.#n.a.#n.a.#n.a.;",0815928005,https://www2.hm.com/en_ca/productpage.0815928005.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Butyl   Acetate, Ethyl Acetate, Nitrocellulose, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Styrene/ Acrylates Copolymer, Benzophenone-1, Silica, Trimethylpentanediyl Dibenzoate, Polyvinyl Butryal, Black 2 (Ci 77266 Nano), Red Iron Oxide (Ci 77491), Titanium Dioxide ( Ci 77891), Manganese Violet (Ci 77742)'#'Nails'#'Dark brown'#'H&M BEAUTY'#'0486211018'#n.a.#n.a.#n.a.#n.a.;",0486211018,https://www2.hm.com/en_ca/productpage.0486211018.html
H&M;Men,"XS;Shirt;'Sleeve: Length: 66.0 cm (Size L)', 'Back: Length: 80.5 cm (Size L)', 'Shoulder: Width: 50.5 cm (Size L)'#'Regular length'#'Long sleeve'#'Regular fit'#'Turn-down Collar'#'Linen 54%, Cotton 46%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'High iron', 'Line dry', 'Can be dry cleaned'#'Linen'#'Mustard yellow', 'Solid-color'#'1134107010';",1134107010,https://www2.hm.com/en_ca/productpage.1134107010.html
H&M;Women,"NOSIZE;Nail Polish;'10.5ml'#'Butyl   Acetate, Ethyl Acetate, Nitrocellulose, Acetyl Tributyl Citrate, Isopropyl Alcohol, Polyester-23, Acrylates Copolymer, Adipic Acid/Fumaric Acid/Tricyclodecane Dimethanol Copolymer, Stearalkonium Bentonite, Styrene/Acrylates Copolymer, Adipic Acid Neopentyl Glycol/Trimellitic Anhydride Copolymer, Diacetone Alcohol, Dipropylene Glycol Dibenzoate, Sucrose Acetate Isobutyrate, Silica, Pentaerythrityl Tetraisostearate, Aluminum Hydroxide, Triethoxycaprylylsilane, Phosphoric Acid, Barium Sulfate, Titanium Dioxide (Ci 77891), Red 7 Lake (Ci 15850), Red 6 (Ci 15850)'#'Nails'#'Light pink', 'Solid-color'#'H&M BEAUTY'#'0815928001'#n.a.#n.a.#n.a.#n.a.;",0815928001,https://www2.hm.com/en_ca/productpage.0815928001.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Butyl   Acetate, Ethyl Acetate, Nitrocellulose, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Styrene/Acrylates Copolymer, Silica, Benzophenone-1, Trimethylpentanediyl Dibenzoate, Polyvinyl Butyral, Aluminum Hydroxide, Triethoxycaprylylsilane, Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Red 36 (Ci 12085)'#'Nails'#'Orange', 'Solid-color'#'H&M BEAUTY'#'0486207111'#n.a.#n.a.#n.a.#n.a.;",0486207111,https://www2.hm.com/en_ca/productpage.0486207111.html
H&M;Women,"NOSIZE;Nail Polish;'10.5ml'#'Butyl   Acetate, Ethyl Acetate, Nitrocellulose, Acetyl Tributyl Citrate, Isopropyl Alcohol, Polyester-23, Acrylates Copolymer, Adipic Acid/Fumaric Acid/Tricyclodecane Dimethanol Copolymer, Stearalkonium Bentonite, Styrene/Acrylates Copolymer, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Diacetone Alcohol, Silica, Dipropylene Glycol Dibenzoate, Sucrose Acetate Isobutyrate, Pentaerythrityl Tetraisostearate, Triethoxycaprylylsilane, Phosphoric Acid, Aluminum Hydroxide, Titanium Dioxide (Ci 77891), Red 7 Lake (Ci 15850), Violet 2 (Ci 60725)'#'Nails'#'Purple', 'Solid-color'#'H&M BEAUTY'#'0815928006'#n.a.#n.a.#n.a.#n.a.;",0815928006,https://www2.hm.com/en_ca/productpage.0815928006.html
H&M;Women,"NOSIZE;Nail Polish;'Glossy finish'#'Full coverage'#'8ml'#'Butyl Acetate, Ethyl Acetate, Nitrocellulose, Acetyl Tributyl Citrate, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Styrene/Acrylates Copolymer, Silica, Benzophenone-1, Trimethylpentanediyl Dibenzoate, Polyvinyl Butyral, Titanium Dioxide (Ci 77891), Red 7 Lake (Ci 15850), Ferric Ammonium Ferrocyanide (Ci 77510), Yellow 5 Lake (Ci 19140), Red 6 Lake (Ci 15850)'#'Nails'#'Light purple', 'Solid-color'#'H&M BEAUTY'#'0486215098'#n.a.#n.a.;",0486215098,https://www2.hm.com/en_ca/productpage.0486215098.html
H&M;Women,"NOSIZE;Artificial Nails;'Nails'#'Light blue', 'Solid-color'#'H&M BEAUTY'#'0279750029'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",0279750029,https://www2.hm.com/en_ca/productpage.0279750029.html
H&M;Women,"NOSIZE;Nail Polish;'Glossy finish'#'Full coverage'#'8ml'#'Butyl Acetate, Ethyl Acetate, Nitrocellulose, Acetyl Tributyl Citrate, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Styrene/Acrylates Copolymer, Benzophenone-1, Silica, Trimethylpentanediyl Dibenzoate, Polyvinyl Butyral, Titanium Dioxide (Ci 77891), Red 6 Lake (Ci 15850), Yellow 5 Lake (Ci 19140)'#'Nails'#'H&M BEAUTY'#'0486207132'#n.a.#n.a.#n.a.;",0486207132,https://www2.hm.com/en_ca/productpage.0486207132.html
H&M;Women,"0930578012;XS-10;Dog Wear;'Polyester 50%, Acrylic 50%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Line dry', 'Can be dry cleaned', 'Low iron'#'Gray melange', 'Solid-color'#'0930578012'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",Cable-knit Dog Sweater,https://www2.hm.com/en_ca/productpage.0930578012.html
H&M;Tie-detail Satin Dress,"XXS;Dress;'Front: Length: 72.9 cm (Size M)', 'Back: Length: 57.3 cm (Size M)'#'Short'#'Sleeveless'#'Fitted'#'Draped', 'Plunge Back', 'Slip Dress', 'Strappy Dress'#'Cowl Neck'#'Polyester 100%'#'Satin'#'White', 'Solid-color'#'DIVIDED';",1173103001,https://www2.hm.com/en_ca/productpage.1173103001.html
H&M;Rhinestone-embellished Net Dress,"XS/S;Dress;'Back: Length: 103.0 cm (Size M/L)'#'Midi'#'Sleeveless'#'Loose fit'#'Slit'#'V-neck'#'Polypropylene 85%, Polyester 15%'#'White/silver-colored'#'DIVIDED'#'1176645001';",1176645001,https://www2.hm.com/en_ca/productpage.1176645001.html
H&M;Tie-strap Ruffle-trimmed Top,"XXS;Top;'Short'#'Sleeveless'#'Regular fit'#'Camisole Top'#'Square Neckline'#'Viscose 100%'#'Only non-chlorine bleach when needed', 'Iron when damp', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'Light green/light blue/blue/white', 'Floral'#'DIVIDED'#'1153527004';",1153527004,https://www2.hm.com/en_ca/productpage.1153527004.html
H&M;Women,"XXS;Top;'Short'#'Sleeveless'#'Slim fit'#'Racer back', 'Tank Top'#'Round Neck'#'Viscose 40%, Acrylic 40%, Polyamide 18%, Elastane 2%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron'#'Bright blue', 'Solid-color'#'DIVIDED'#'1062687010';",1062687010,https://www2.hm.com/en_ca/productpage.1062687010.html
H&M;Camisole Crop Top,"XXS;Top;'Crop'#'Sleeveless'#'Fitted'#'Crop Top', 'Camisole Top'#'V-neck'#'Cotton 95%, Elastane 5%'#'keyFibreType', 'Jersey'#'Light purple', 'Solid-color'#'DIVIDED'#'1128495005';",1128495005,https://www2.hm.com/en_ca/productpage.1128495005.html
H&M;Women,"32A;Bra;'Padded Bra', 'Underwire Bra'#'Shell: Polyamide 77%, Elastane 23%', 'Lining: Polyamide 85%, Elastane 15%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Line dry', 'Hand wash cold'#'Jersey'#'Dark blue', 'Solid-color'#'1136719002'#n.a.#n.a.#n.a.#n.a.;",1136719002,https://www2.hm.com/en_ca/productpage.1136719002.html
H&M;Women,"XS;Briefs;'2'#'Low waist'#'Thong'#'Shell: Polyamide 89%, Elastane 11%', 'Gusset lining: Cotton 100%', 'Lace: Polyamide 86%, Elastane 14%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Tumble dry low', 'Low iron'#'Lace'#'White/light green', 'Solid-color'#'1145552001'#n.a.#n.a.;",1145552001,https://www2.hm.com/en_ca/productpage.1145552001.html
H&M;Women,"XS;Briefs;'3'#'Low waist'#'Brazilian'#'Shell: Polyamide 93%, Elastane 7%', 'Gusset lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Tumble dry low', 'Low iron'#'White/light blue/light purple', 'Solid-color'#'0803070081'#n.a.#n.a.#n.a.;",0803070081,https://www2.hm.com/en_ca/productpage.0803070081.html
H&M;Beauty,"NOSIZE;Nail Polish;'Glossy finish'#'Full coverage'#'Liquid', 'Plastic brush'#'10ml'#'Apply over base coat and finish with Vegan & Natural Top Coat for extra protection and shine.'#'Ethyl Acetate, Butyl Acetate, Nitrocellulose, Alcohol, Adipic Acid / Neopentyl Glycol / Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Triethyl Citrate, Acrylates Copolymer, Stearalkonium Bentonite, Isopropyl Alcohol, Silica, Dipropylene Glycol Dibenzoate, Dilauryl Thiodipropionate, Helianthus Annuus (Sunflower) Seed Oil (Helianthus Annuus Seed Oil), Macadamia Integrifolia Seed Oil, Vitis Vinifera (Grape) Seed Oil (Vitis Vinifera Seed Oil), Tocopherol, Aluminum Hydroxide, Triethoxycaprylylsilane, Agave Tequilana Leaf Extract, Methicone, Phosphoric Acid, Talc, Water (Aqua), Citric Acid, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Red 6 Lake (Ci 15850), Iron Oxides (Ci 77499)'#'Nails'#'Dusty pink'#'H&M BEAUTY'#'1096690002';",1096690002,https://www2.hm.com/en_ca/productpage.1096690002.html
H&M;Women,"XXS;Top;'Crop'#'Short sleeve'#'Fitted'#'Crop Top'#'Round Neck'#'Cotton 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Jersey'#'Beige', 'Solid-color'#'BASICS', 'DIVIDED';",0980930018,https://www2.hm.com/en_ca/productpage.0980930018.html
H&M;Ribbed Cotton Tank Top,"XXS;Top;'Regular length'#'Sleeveless'#'Regular fit'#'Tank Top'#'Low-cut Neckline'#'Cotton 95%, Elastane 5%'#'keyFibreType', 'Jersey'#'White', 'Solid-color'#'BASICS', 'DIVIDED'#'1128496002';",1128496002,https://www2.hm.com/en_ca/productpage.1128496002.html
H&M;Women,"XXS;Shirt;'Regular length'#'Long sleeve'#'Oversized'#'Hooded jacket'#'Cotton 59%, Polyester 41%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'French Terry'#'Black', 'Solid-color'#'BASICS', 'DIVIDED'#'1139538001';",1139538001,https://www2.hm.com/en_ca/productpage.1139538001.html
H&M;Women,"XXS;T-shirt;'Short'#'Short sleeve'#'Regular fit'#'Round Neck'#'Cotton 95%, Elastane 5%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Can be dry cleaned'#'keyFibreType', 'Jersey'#'White', 'Solid-color'#'BASICS', 'DIVIDED'#'1074595002';",1074595002,https://www2.hm.com/en_ca/productpage.1074595002.html
H&M;Women,"8;Shorts;'Inner leg: Length: 21.5 cm (Size 8)'#'Short'#'High waist'#'Regular fit'#'Bermuda Shorts', 'Straight Leg'#'Viscose 92%, Linen 8%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Twill'#'Cream', 'Solid-color'#'EVERYDAY FASHION';",1145777004,https://www2.hm.com/en_ca/productpage.1145777004.html
H&M;Women,"4;Pants;'Long'#'Low waist'#'Relaxed fit'#'Cargo', 'Straight Leg'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash cold', 'Wash with similar colours', 'High iron', 'Can be dry cleaned'#'keyFibreType', 'Canvas'#'Black', 'Solid-color'#'DIVIDED'#'1083344001';",1083344001,https://www2.hm.com/en_ca/productpage.1083344001.html
